id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
24214;24;214;Javerlhac-et-la-Chapelle-Saint-Robert;845;7
24215;24;215;Jayac;181;7
24216;24;216;La Jemaye-Ponteyraud;156;7
24217;24;217;Journiac;459;7
24218;24;218;Jumilhac-le-Grand;1219;7
24220;24;220;Lacropte;682;7
24221;24;221;Rudeau-Ladosse;161;7
24222;24;222;La Force;2749;7
24223;24;223;Lalinde;2807;7
24224;24;224;Lamonzie-Montastruc;706;7
24225;24;225;Lamonzie-Saint-Martin;2644;7
24226;24;226;Lamothe-Montravel;1398;7
24227;24;227;Lanouaille;1005;7
24228;24;228;Lanquais;509;7
24229;24;229;Le Lardin-Saint-Lazare;1726;7
24230;24;230;Larzac;149;7
24231;24;231;Lavalade;95;7
24232;24;232;Lavaur;72;7
24234;24;234;Les Lèches;372;7
24236;24;236;Léguillac-de-l'Auche;1009;7
24237;24;237;Lembras;1232;7
24238;24;238;Lempzours;142;7
24240;24;240;Limeuil;341;7
24241;24;241;Limeyrat;453;7
24242;24;242;Liorac-sur-Louyre;257;7
24243;24;243;Lisle;847;7
24244;24;244;Lolme;195;7
24245;24;245;Loubejac;264;7
24246;24;246;Lunas;416;7
24247;24;247;Lusignac;170;7
24248;24;248;Lussas-et-Nontronneau;290;7
24251;24;251;Manzac-sur-Vern;577;7
24252;24;252;Marcillac-Saint-Quentin;835;7
24253;24;253;Mareuil en Périgord;2327;7
24254;24;254;Marnac;187;7
24255;24;255;Marquay;593;7
24256;24;256;Marsac-sur-l'Isle;3217;7
24257;24;257;Marsalès;238;7
24259;24;259;Eyraud-Crempse-Maurens;1603;7
24260;24;260;Mauzac-et-Grand-Castang;877;7
24261;24;261;Mauzens-et-Miremont;299;7
24262;24;262;Mayac;353;7
24263;24;263;Mazeyrolles;316;7
24264;24;264;Ménesplet;1865;7
24266;24;266;Mensignac;1551;7
24267;24;267;Mescoules;179;7
24268;24;268;Meyrals;673;7
24269;24;269;Mialet;635;7
24271;24;271;Milhac-de-Nontron;505;7
24272;24;272;Minzac;473;7
24273;24;273;Molières;345;7
24274;24;274;Monbazillac;892;7
24276;24;276;Monestier;408;7
24277;24;277;Monfaucon;294;7
24278;24;278;Monmadalès;84;7
24279;24;279;Monmarvès;64;7
24280;24;280;Monpazier;467;7
24281;24;281;Monsac;200;7
24282;24;282;Monsaguel;152;7
24284;24;284;Montagnac-d'Auberoche;142;7
24285;24;285;Montagnac-la-Crempse;423;7
24286;24;286;Montagrier;506;7
24287;24;287;Montaut;127;7
24288;24;288;Montazeau;289;7
24289;24;289;Montcaret;1497;7
24290;24;290;Montferrand-du-Périgord;161;7
24291;24;291;Montignac-Lascaux;2808;7
24292;24;292;Montpeyroux;465;7
24293;24;293;Monplaisant;304;7
24294;24;294;Montpon-Ménestérol;5773;7
24295;24;295;Montrem;1234;7
24296;24;296;Mouleydier;1154;7
24297;24;297;Moulin-Neuf;955;7
24299;24;299;Mussidan;2812;7
24300;24;300;Nabirat;379;7
24301;24;301;Nadaillac;388;7
24302;24;302;Nailhac;310;7
24303;24;303;Nanteuil-Auriac-de-Bourzac;234;7
24304;24;304;Nantheuil;997;7
24305;24;305;Nanthiat;239;7
24306;24;306;Nastringues;130;7
24307;24;307;Naussannes;270;7
24308;24;308;Négrondes;807;7
24309;24;309;Neuvic;3678;7
24311;24;311;Nontron;3166;7
24312;24;312;Sanilhac;4705;7
24313;24;313;Orliac;53;7
24314;24;314;Orliaguet;118;7
24316;24;316;Parcoul-Chenaud;805;7
24317;24;317;Paulin;262;7
24318;24;318;Paunat;320;7
24319;24;319;Paussac-et-Saint-Vivien;481;7
24320;24;320;Payzac;991;7
24321;24;321;Pazayac;906;7
24322;24;322;Périgueux;31476;7
24323;24;323;Petit-Bersac;188;7
24324;24;324;Peyrignac;579;7
24325;24;325;Peyrillac-et-Millac;210;7
24326;24;326;Peyzac-le-Moustier;189;7
24327;24;327;Pezuls;130;7
24328;24;328;Piégut-Pluviers;1199;7
24329;24;329;Le Pizou;1344;7
24330;24;330;Plazac;715;7
24331;24;331;Pomport;744;7
24334;24;334;Pontours;193;7
24335;24;335;Port-Sainte-Foy-et-Ponchapt;2524;7
24336;24;336;Prats-de-Carlux;548;7
24337;24;337;Prats-du-Périgord;149;7
24338;24;338;Pressignac-Vicq;437;7
24339;24;339;Preyssac-d'Excideuil;148;7
24340;24;340;Prigonrieux;4223;7
24341;24;341;Proissans;1063;7
24345;24;345;Queyssac;482;7
24346;24;346;Quinsac;386;7
24347;24;347;Rampieux;145;7
24348;24;348;Razac-d'Eymet;306;7
24349;24;349;Razac-de-Saussignac;349;7
24350;24;350;Razac-sur-l'Isle;2433;7
24351;24;351;Ribagnac;316;7
24352;24;352;Ribérac;3992;7
24353;24;353;La Rochebeaucourt-et-Argentine;340;7
24354;24;354;La Roche-Chalais;3074;7
24355;24;355;La Roque-Gageac;431;7
24356;24;356;Rouffignac-Saint-Cernin-de-Reilhac;1663;7
24357;24;357;Rouffignac-de-Sigoulès;307;7
24359;24;359;Sadillac;122;7
24360;24;360;Sagelat;324;7
24361;24;361;Saint-Agne;453;7
24362;24;362;Val de Louyre et Caudeau;1614;7
24364;24;364;Coly-Saint-Amand;587;7
24365;24;365;Saint-Amand-de-Vergt;248;7
24366;24;366;Saint-André-d'Allas;876;7
24367;24;367;Saint-André-de-Double;181;7
24370;24;370;Saint-Antoine-de-Breuilh;1899;7
24371;24;371;Saint-Aquilin;471;7
24372;24;372;Saint-Astier;5446;7
24373;24;373;Saint-Aubin-de-Cadelech;349;7
24374;24;374;Saint-Aubin-de-Lanquais;357;7
24375;24;375;Saint-Aubin-de-Nabirat;151;7
24376;24;376;Saint Aulaye-Puymangou;1445;7
24377;24;377;Saint-Avit-de-Vialard;165;7
24378;24;378;Saint-Avit-Rivière;82;7
24379;24;379;Saint-Avit-Sénieur;422;7
24380;24;380;Saint-Barthélemy-de-Bellegarde;486;7
24381;24;381;Saint-Barthélemy-de-Bussière;221;7
24382;24;382;Saint-Capraise-de-Lalinde;535;7
24383;24;383;Saint-Capraise-d'Eymet;166;7
24384;24;384;Saint-Cassien;38;7
24385;24;385;Saint-Cernin-de-Labarde;227;7
24386;24;386;Saint-Cernin-de-l'Herm;225;7
24388;24;388;Saint-Chamassy;508;7
24390;24;390;Saint-Crépin-d'Auberoche;351;7
24392;24;392;Saint-Crépin-et-Carlucet;529;7
24393;24;393;Sainte-Croix;88;7
24394;24;394;Sainte-Croix-de-Mareuil;162;7
24395;24;395;Saint-Cybranet;374;7
24396;24;396;Saint-Cyprien;1582;7
24397;24;397;Saint-Cyr-les-Champagnes;243;7
24398;24;398;Saint-Estèphe;606;7
24399;24;399;Saint-Etienne-de-Puycorbier;109;7
24401;24;401;Sainte-Eulalie-d'Ans;298;7
24403;24;403;Saint-Félix-de-Bourdeilles;65;7
24404;24;404;Saint-Félix-de-Reillac-et-Mortemart;181;7
24405;24;405;Saint-Félix-de-Villadeix;336;7
24406;24;406;Sainte-Foy-de-Belvès;142;7
24407;24;407;Sainte-Foy-de-Longas;247;7
24408;24;408;Saint-Front-d'Alemps;262;7
24409;24;409;Saint-Front-de-Pradoux;1204;7
24410;24;410;Saint-Front-la-Rivière;505;7
24411;24;411;Saint-Front-sur-Nizonne;164;7
24412;24;412;Saint-Geniès;940;7
24413;24;413;Saint-Georges-Blancaneix;269;7
24414;24;414;Saint-Georges-de-Montclard;292;7
24415;24;415;Saint-Géraud-de-Corps;253;7
24416;24;416;Saint-Germain-de-Belvès;181;7
24417;24;417;Saint-Germain-des-Prés;479;7
24418;24;418;Saint-Germain-du-Salembre;953;7
24419;24;419;Saint-Germain-et-Mons;883;7
24420;24;420;Saint-Géry;245;7
24421;24;421;Saint-Geyrac;203;7
24422;24;422;Saint-Hilaire-d'Estissac;118;7
24423;24;423;Saint-Julien-Innocence-Eulalie;313;7
24424;24;424;Saint-Jean-d'Ataux;136;7
24425;24;425;Saint-Jean-de-Côle;370;7
24426;24;426;Saint-Jean-d'Estissac;172;7
24428;24;428;Saint-Jory-de-Chalais;639;7
24429;24;429;Saint-Jory-las-Bloux;244;7
24432;24;432;Saint-Julien-de-Lampon;654;7
24434;24;434;Saint-Just;146;7
24436;24;436;Saint-Laurent-des-Hommes;1042;7
24437;24;437;Saint-Laurent-des-Vignes;932;7
24438;24;438;Saint-Laurent-la-Vallée;245;7
24441;24;441;Saint-Léon-d'Issigeac;139;7
24442;24;442;Saint-Léon-sur-l'Isle;2054;7
24443;24;443;Saint-Léon-sur-Vézère;427;7
24444;24;444;Saint-Louis-en-l'Isle;311;7
24445;24;445;Saint-Marcel-du-Périgord;151;7
24446;24;446;Saint-Marcory;53;7
24448;24;448;Saint-Martial-d'Albarède;483;7
24449;24;449;Saint-Martial-d'Artenset;948;7
24450;24;450;Saint-Martial-de-Nabirat;579;7
24451;24;451;Saint-Martial-de-Valette;814;7
24452;24;452;Saint-Martial-Viveyrol;191;7
24453;24;453;Saint-Martin-de-Fressengeas;368;7
24454;24;454;Saint-Martin-de-Gurson;662;7
24455;24;455;Saint-Martin-de-Ribérac;744;7
24456;24;456;Saint-Martin-des-Combes;201;7
24457;24;457;Saint-Martin-l'Astier;139;7
24458;24;458;Saint-Martin-le-Pin;274;7
24459;24;459;Saint-Mayme-de-Péreyrol;293;7
24460;24;460;Saint-Méard-de-Drône;503;7
24461;24;461;Saint-Méard-de-Gurçon;839;7
24462;24;462;Saint-Médard-de-Mussidan;1730;7
24463;24;463;Saint-Médard-d'Excideuil;562;7
24464;24;464;Saint-Mesmin;331;7
24465;24;465;Saint-Michel-de-Double;242;7
24466;24;466;Saint-Michel-de-Montaigne;331;7
24468;24;468;Saint-Michel-de-Villadeix;311;7
24470;24;470;Sainte-Mondane;263;7
24471;24;471;Sainte-Nathalène;637;7
24472;24;472;Saint-Nexans;1004;7
24473;24;473;Sainte-Orse;359;7
24474;24;474;Saint-Pancrace;169;7
24476;24;476;Saint-Pantaly-d'Excideuil;162;7
24477;24;477;Saint-Pardoux-de-Drône;198;7
24478;24;478;Saint-Pardoux-et-Vielvic;191;7
24479;24;479;Saint-Pardoux-la-Rivière;1181;7
24480;24;480;Saint-Paul-de-Serre;312;7
24481;24;481;Saint-Paul-la-Roche;519;7
24482;24;482;Saint-Paul-Lizonne;280;7
24483;24;483;Saint-Perdoux;147;7
24484;24;484;Saint-Pierre-de-Chignac;902;7
24485;24;485;Saint-Pierre-de-Côle;422;7
24486;24;486;Saint-Pierre-de-Frugie;407;7
24487;24;487;Saint-Pierre-d'Eyraud;1826;7
24488;24;488;Saint-Pompont;357;7
24489;24;489;Saint-Priest-les-Fougères;385;7
24490;24;490;Saint Privat en Périgord;1129;7
24491;24;491;Saint-Rabier;588;7
24492;24;492;Sainte-Radegonde;62;7
24493;24;493;Saint-RaphaÃ«l;95;7
24494;24;494;Saint-Rémy;512;7
24495;24;495;Saint-Romain-de-Monpazier;116;7
24496;24;496;Saint-Romain-et-Saint-Clément;332;7
24498;24;498;Saint-Saud-Lacoussière;849;7
24499;24;499;Saint-Sauveur;880;7
24500;24;500;Saint-Sauveur-Lalande;156;7
24501;24;501;Saint-Seurin-de-Prats;502;7
24502;24;502;Saint-Séverin-d'Estissac;90;7
24504;24;504;Saint-Sulpice-de-Roumagnac;284;7
24505;24;505;Saint-Sulpice-d'Excideuil;355;7
24507;24;507;Sainte-Trie;112;7
24508;24;508;Saint-Victor;215;7
24509;24;509;Saint-Vincent-de-Connezac;685;7
24510;24;510;Saint-Vincent-de-Cosse;373;7
24511;24;511;Saint-Vincent-Jalmoutiers;256;7
24512;24;512;Saint-Vincent-le-Paluel;297;7
24513;24;513;Saint-Vincent-sur-l'Isle;313;7
24514;24;514;Saint-Vivien;247;7
24515;24;515;Salagnac;733;7
24516;24;516;Salignac-Eyvigues;1231;7
24517;24;517;Salles-de-Belvès;74;7
24518;24;518;Salon;284;7
24519;24;519;Sarlande;435;7
24520;24;520;Sarlat-la-Canéda;9225;7
24521;24;521;Sarliac-sur-l'Isle;1046;7
24522;24;522;Sarrazac;379;7
24523;24;523;Saussignac;439;7
24524;24;524;Savignac-de-Miremont;184;7
24525;24;525;Savignac-de-Nontron;196;7
24526;24;526;Savignac-Lédrier;722;7
24527;24;527;Savignac-les-Eglises;950;7
24528;24;528;Sceau-Saint-Angel;129;7
24529;24;529;Segonzac;203;7
24531;24;531;Sergeac;215;7
24532;24;532;Serres-et-Montguyard;251;7
24533;24;533;Servanches;84;7
24534;24;534;Sigoulès-et-Flaugeac;1442;7
24535;24;535;Simeyrols;257;7
24536;24;536;Singleyrac;302;7
24537;24;537;Siorac-de-Ribérac;253;7
24538;24;538;Siorac-en-Périgord;1070;7
24540;24;540;Sorges et Ligueux en Périgord;1618;7
24541;24;541;Soudat;88;7
24542;24;542;Soulaures;83;7
24543;24;543;Sourzac;1121;7
24544;24;544;Tamniès;396;7
24545;24;545;Teillots;100;7
24546;24;546;Temple-Laguyon;38;7
24547;24;547;Terrasson-Lavilledieu;6372;7
24548;24;548;Teyjat;279;7
24549;24;549;Thénac;509;7
24550;24;550;Thenon;1273;7
24551;24;551;Thiviers;3056;7
24552;24;552;Thonac;254;7
24553;24;553;Tocane-Saint-Apre;1779;7
24554;24;554;La Tour-Blanche-Cercles;587;7
24555;24;555;Tourtoirac;651;7
24557;24;557;Trélissac;7207;7
24558;24;558;Trémolat;642;7
24559;24;559;Tursac;342;7
24560;24;560;Urval;123;7
24562;24;562;Vallereuil;281;7
24563;24;563;Valojoulx;284;7
24564;24;564;Vanxains;796;7
24565;24;565;Varaignes;380;7
24566;24;566;Varennes;476;7
24567;24;567;Vaunac;255;7
24568;24;568;Vélines;1070;7
24569;24;569;Vendoire;129;7
24570;24;570;Verdon;43;7
24571;24;571;Vergt;1707;7
24572;24;572;Vergt-de-Biron;196;7
24573;24;573;Verteillac;604;7
24574;24;574;Veyrignac;351;7
24575;24;575;Veyrines-de-Domme;253;7
24576;24;576;Veyrines-de-Vergt;252;7
24577;24;577;Vézac;534;7
24580;24;580;Villac;267;7
24581;24;581;Villamblard;925;7
24582;24;582;Villars;463;7
24584;24;584;Villefranche-de-Lonchat;990;7
24585;24;585;Villefranche-du-Périgord;688;7
24586;24;586;Villetoureix;943;7
24587;24;587;Vitrac;838;7
25001;25;001;Abbans-Dessous;258;9
25002;25;002;Abbans-Dessus;310;9
25003;25;003;Abbenans;329;9
25004;25;004;Abbévillers;1079;9
25005;25;005;Accolans;91;9
25006;25;006;Adam-lès-Passavant;90;9
25007;25;007;Adam-lès-Vercel;108;9
25008;25;008;Aibre;471;9
25009;25;009;Aïssey;166;9
25011;25;011;Allenjoie;756;9
25012;25;012;Les Alliés;171;9
25013;25;013;Allondans;263;9
25014;25;014;Amagney;940;9
25015;25;015;Amancey;725;9
25016;25;016;Amathay-Vésigneux;168;9
25017;25;017;Amondans;95;9
25018;25;018;Anteuil;647;9
25019;25;019;Appenans;392;9
25020;25;020;Arbouans;919;9
25021;25;021;Arc-et-Senans;1649;9
25022;25;022;Arcey;1507;9
25024;25;024;Arçon;930;9
25025;25;025;Arc-sous-Cicon;721;9
25026;25;026;Arc-sous-Montenot;219;9
25029;25;029;Aubonne;247;9
25030;25;030;Audeux;441;9
25031;25;031;Audincourt;13549;9
25032;25;032;Autechaux;435;9
25033;25;033;Autechaux-Roide;528;9
25035;25;035;Les Auxons;2561;9
25036;25;036;Avanne-Aveney;2258;9
25038;25;038;Avilley;165;9
25039;25;039;Avoudrey;930;9
25040;25;040;Badevel;824;9
25041;25;041;Bannans;376;9
25042;25;042;Le Barboux;236;9
25043;25;043;Bart;2004;9
25044;25;044;Bartherans;59;9
25045;25;045;Battenans-les-Mines;49;9
25046;25;046;Battenans-Varin;76;9
25047;25;047;Baume-les-Dames;5151;9
25048;25;048;Bavans;3691;9
25049;25;049;Belfays;142;9
25050;25;050;Le Bélieu;505;9
25051;25;051;Belleherbe;637;9
25052;25;052;Belmont;67;9
25053;25;053;Belvoir;102;9
25054;25;054;Berche;537;9
25055;25;055;Berthelange;358;9
25056;25;056;Besançon;121144;9
25057;25;057;Bethoncourt;5513;9
25058;25;058;Beure;1356;9
25059;25;059;Beutal;275;9
25060;25;060;Bians-les-Usiers;722;9
25061;25;061;Bief;117;9
25062;25;062;Le Bizot;312;9
25063;25;063;Blamont;1236;9
25065;25;065;Blarians;59;9
25066;25;066;Blussangeaux;85;9
25067;25;067;Blussans;194;9
25070;25;070;Bolandoz;388;9
25071;25;071;Bondeval;486;9
25072;25;072;Bonnal;22;9
25073;25;073;Bonnay;836;9
25074;25;074;Bonnétage;999;9
25075;25;075;Bonnevaux;409;9
25077;25;077;La Bosse;72;9
25078;25;078;Bouclans;1088;9
25079;25;079;Boujailles;449;9
25082;25;082;Bourguignon;917;9
25083;25;083;Bournois;192;9
25084;25;084;Boussières;1183;9
25085;25;085;Bouverans;396;9
25086;25;086;Braillans;212;9
25087;25;087;Branne;182;9
25088;25;088;Breconchaux;93;9
25089;25;089;Bremondans;96;9
25090;25;090;Brères;67;9
25091;25;091;Les Bréseux;479;9
25092;25;092;La Bretenière;72;9
25093;25;093;Bretigney;76;9
25094;25;094;Bretigney-Notre-Dame;116;9
25095;25;095;Bretonvillers;281;9
25096;25;096;Brey-et-Maison-du-Bois;145;9
25097;25;097;Brognard;490;9
25098;25;098;Buffard;185;9
25099;25;099;Bugny;231;9
25100;25;100;Bulle;479;9
25101;25;101;Burgille;583;9
25102;25;102;Burnevillers;50;9
25103;25;103;Busy;650;9
25104;25;104;By;86;9
25105;25;105;Byans-sur-Doubs;594;9
25106;25;106;Cademène;69;9
25107;25;107;Cendrey;192;9
25108;25;108;Cernay-l'Eglise;318;9
25109;25;109;Cessey;336;9
25110;25;110;Chaffois;1039;9
25111;25;111;Chalèze;374;9
25112;25;112;Chalezeule;1338;9
25113;25;113;Chamesey;145;9
25114;25;114;Chamesol;392;9
25115;25;115;Champagney;282;9
25116;25;116;Champlive;252;9
25117;25;117;Champoux;91;9
25119;25;119;Champvans-les-Moulins;335;9
25120;25;120;Chantrans;408;9
25121;25;121;Chapelle-des-Bois;271;9
25122;25;122;Chapelle-d'Huin;532;9
25124;25;124;Charmauvillers;276;9
25125;25;125;Charmoille;329;9
25126;25;126;Charnay;484;9
25127;25;127;Charquemont;2791;9
25129;25;129;Chassagne-Saint-Denis;114;9
25130;25;130;Châteauvieux-les-Fossés;11;9
25131;25;131;Châtelblanc;115;9
25132;25;132;Châtillon-Guyotte;142;9
25133;25;133;Châtillon-le-Duc;2079;9
25134;25;134;Châtillon-sur-Lison;8;9
25136;25;136;Chaucenne;515;9
25138;25;138;Les Terres-de-Chaux;130;9
25139;25;139;La Chaux;612;9
25141;25;141;Chaux-lès-Passavant;128;9
25142;25;142;Chaux-Neuve;330;9
25143;25;143;Chay;218;9
25145;25;145;Chazot;121;9
25147;25;147;Chemaudin et Vaux;2060;9
25148;25;148;La Chenalotte;507;9
25149;25;149;Chenecey-Buillon;517;9
25150;25;150;Chevigney-sur-l'Ognon;294;9
25151;25;151;Chevigney-lès-Vercel;138;9
25152;25;152;La Chevillotte;158;9
25153;25;153;Chevroz;133;9
25154;25;154;Chouzelot;274;9
25155;25;155;Cléron;312;9
25156;25;156;Pays-de-Clerval;1191;9
25157;25;157;La Cluse-et-Mijoux;1327;9
25159;25;159;Colombier-Fontaine;1244;9
25160;25;160;Les Combes;777;9
25161;25;161;Consolation-Maisonnettes;35;9
25162;25;162;Corcelles-Ferrières;214;9
25163;25;163;Corcelle-Mieslot;108;9
25164;25;164;Corcondray;146;9
25166;25;166;Côtebrune;90;9
25170;25;170;Courcelles-lès-Montbéliard;1397;9
25171;25;171;Courcelles;107;9
25172;25;172;Courchapon;235;9
25173;25;173;Cour-Saint-Maurice;149;9
25174;25;174;Courtefontaine;247;9
25175;25;175;Courtetain-et-Salans;90;9
25176;25;176;Courvières;320;9
25177;25;177;Crosey-le-Grand;155;9
25178;25;178;Crosey-le-Petit;127;9
25179;25;179;Le Crouzet;62;9
25180;25;180;Crouzet-Migette;121;9
25181;25;181;Cubrial;152;9
25182;25;182;Cubry;92;9
25183;25;183;Cusance;76;9
25184;25;184;Cuse-et-Adrisans;293;9
25185;25;185;Cussey-sur-Lison;65;9
25186;25;186;Cussey-sur-l'Ognon;1068;9
25187;25;187;Dambelin;508;9
25188;25;188;Dambenois;776;9
25189;25;189;Dammartin-les-Templiers;195;9
25190;25;190;Dampierre-les-Bois;1625;9
25191;25;191;Dampierre-sur-le-Doubs;462;9
25192;25;192;Dampjoux;174;9
25193;25;193;Damprichard;1902;9
25194;25;194;Dannemarie;112;9
25195;25;195;Dannemarie-sur-Crète;1812;9
25196;25;196;Dasle;1418;9
25197;25;197;Deluz;621;9
25198;25;198;Désandans;747;9
25199;25;199;Déservillers;356;9
25200;25;200;Devecey;1415;9
25201;25;201;Dommartin;752;9
25202;25;202;Dompierre-les-Tilleuls;319;9
25203;25;203;Domprel;193;9
25204;25;204;Doubs;3293;9
25207;25;207;Dung;641;9
25208;25;208;Durnes;182;9
25209;25;209;Echay;135;9
25210;25;210;Echenans;163;9
25211;25;211;Echevannes;89;9
25212;25;212;Ecole-Valentin;2682;9
25213;25;213;Les Ecorces;758;9
25214;25;214;Ecot;501;9
25215;25;215;L'Ecouvotte;89;9
25216;25;216;Ecurcey;275;9
25217;25;217;Emagny;607;9
25218;25;218;Epenouse;167;9
25219;25;219;Epenoy;649;9
25220;25;220;Epeugney;609;9
25221;25;221;Esnans;65;9
25222;25;222;Etalans;1631;9
25223;25;223;Eternoz;335;9
25224;25;224;Etouvans;848;9
25225;25;225;Etrabonne;189;9
25226;25;226;Etrappe;222;9
25227;25;227;Etray;281;9
25228;25;228;Etupes;3788;9
25229;25;229;Evillers;393;9
25230;25;230;Exincourt;3291;9
25231;25;231;Eysson;121;9
25232;25;232;Faimbe;102;9
25233;25;233;Fallerans;297;9
25234;25;234;Ferrières-le-Lac;182;9
25235;25;235;Ferrières-les-Bois;320;9
25236;25;236;Fertans;291;9
25237;25;237;Fesches-le-Châtel;2206;9
25238;25;238;Fessevillers;159;9
25239;25;239;Feule;178;9
25240;25;240;Les Fins;3353;9
25241;25;241;Flagey;153;9
25242;25;242;Flagey-Rigney;119;9
25243;25;243;Flangebouche;807;9
25244;25;244;Fleurey;87;9
25245;25;245;Fontain;1273;9
25246;25;246;Fontaine-lès-Clerval;290;9
25247;25;247;Fontenelle-Montby;90;9
25248;25;248;Les Fontenelles;661;9
25249;25;249;Fontenotte;63;9
25251;25;251;Fourbanne;182;9
25252;25;252;Fourcatier-et-Maison-Neuve;115;9
25253;25;253;Fourg;397;9
25254;25;254;Les Fourgs;1436;9
25255;25;255;Fournet-Blancheroche;362;9
25256;25;256;Frambouhans;920;9
25257;25;257;Franey;272;9
25258;25;258;Franois;2334;9
25259;25;259;Frasne;1963;9
25261;25;261;Froidevaux;81;9
25262;25;262;Fuans;490;9
25263;25;263;Gellin;252;9
25264;25;264;Gémonval;86;9
25265;25;265;Geneuille;1337;9
25266;25;266;Geney;119;9
25267;25;267;Gennes;702;9
25268;25;268;Germéfontaine;117;9
25269;25;269;Germondans;62;9
25270;25;270;Gevresin;127;9
25271;25;271;Gilley;1729;9
25273;25;273;Glamondans;211;9
25274;25;274;Glay;341;9
25275;25;275;Glère;205;9
25276;25;276;Gondenans-Montby;173;9
25277;25;277;Gondenans-les-Moulins;73;9
25278;25;278;Gonsans;571;9
25279;25;279;Gouhelans;120;9
25280;25;280;Goumois;161;9
25281;25;281;Goux-lès-Dambelin;282;9
25282;25;282;Goux-les-Usiers;776;9
25283;25;283;Goux-sous-Landet;65;9
25284;25;284;Grand-Charmont;5859;9
25285;25;285;Grand'Combe-Châteleu;1510;9
25286;25;286;Grand'Combe-des-Bois;130;9
25287;25;287;Grandfontaine;1813;9
25288;25;288;Fournets-Luisans;738;9
25289;25;289;Grandfontaine-sur-Creuse;76;9
25290;25;290;La Grange;98;9
25293;25;293;Granges-Narboz;1318;9
25295;25;295;Les Grangettes;303;9
25296;25;296;Les Gras;816;9
25297;25;297;Le Gratteris;172;9
25298;25;298;Grosbois;250;9
25299;25;299;Guillon-les-Bains;111;9
25300;25;300;Guyans-Durnes;302;9
25301;25;301;Guyans-Vennes;886;9
25303;25;303;Hauterive-la-Fresse;232;9
25304;25;304;Hérimoncourt;3724;9
25305;25;305;L'Hôpital-du-Grosbois;610;9
25306;25;306;L'Hôpital-Saint-Lieffroy;129;9
25307;25;307;Les Hôpitaux-Neufs;924;9
25308;25;308;Les Hôpitaux-Vieux;469;9
25309;25;309;Houtaud;1164;9
25310;25;310;Huanne-Montmartin;99;9
25311;25;311;Hyémondans;211;9
25312;25;312;Hyèvre-Magny;68;9
25313;25;313;Hyèvre-Paroisse;198;9
25314;25;314;Indevillers;270;9
25315;25;315;L'Isle-sur-le-Doubs;2935;9
25316;25;316;Issans;247;9
25317;25;317;Jallerange;270;9
25318;25;318;Jougne;1834;9
25320;25;320;Labergement-Sainte-Marie;1255;9
25321;25;321;Villers-le-Lac;5304;9
25322;25;322;Laire;416;9
25323;25;323;Laissey;451;9
25324;25;324;Lanans;170;9
25325;25;325;Landresse;240;9
25326;25;326;Lantenne-Vertière;542;9
25327;25;327;Lanthenans;70;9
25328;25;328;Larnod;797;9
25329;25;329;Laval-le-Prieuré;37;9
25330;25;330;Lavans-Quingey;184;9
25331;25;331;Lavans-Vuillafans;247;9
25332;25;332;Lavernay;585;9
25333;25;333;Laviron;358;9
25334;25;334;Levier;2479;9
25335;25;335;Liebvillers;157;9
25336;25;336;Liesle;548;9
25338;25;338;Lizine;98;9
25339;25;339;Lods;225;9
25340;25;340;Lombard;192;9
25341;25;341;Lomont-sur-Crête;184;9
25342;25;342;Longechaux;82;9
25343;25;343;Longemaison;168;9
25344;25;344;Longevelle-lès-Russey;45;9
25345;25;345;Longevelle-sur-Doubs;684;9
25346;25;346;Longeville;183;9
25347;25;347;La Longeville;844;9
25348;25;348;Longevilles-Mont-d'Or;625;9
25349;25;349;Loray;579;9
25350;25;350;Lougres;758;9
25351;25;351;Le Luhier;235;9
25354;25;354;Luxiol;159;9
25355;25;355;Magny-Châtelard;62;9
25356;25;356;Maîche;4369;9
25357;25;357;Maisons-du-Bois-Lièvremont;860;9
25359;25;359;Malans;165;9
25360;25;360;Malbrans;175;9
25361;25;361;Malbuisson;869;9
25362;25;362;Malpas;296;9
25364;25;364;Mamirolle;1813;9
25365;25;365;Mancenans;310;9
25366;25;366;Mancenans-Lizerne;199;9
25367;25;367;Mandeure;4945;9
25368;25;368;Marchaux-Chaudefontaine;1500;9
25369;25;369;Marvelise;165;9
25370;25;370;Mathay;2189;9
25371;25;371;Mazerolles-le-Salin;218;9
25372;25;372;Médière;287;9
